date	ouv	haut	bas	clot	vol	devise	
02/08/2013 00:00	49.86	49.96	49.045	49.255	3928025	EUR	
05/08/2013 00:00	49.355	49.695	49.185	49.4	2203686	EUR	
06/08/2013 00:00	49.42	49.855	48.61	49.09	3326649	EUR	
07/08/2013 00:00	48.74	49.845	48.43	49.59	3321798	EUR	
08/08/2013 00:00	49.685	50.28	49.43	49.94	3716299	EUR	
09/08/2013 00:00	50	50.2	49.53	49.765	2933881	EUR	
12/08/2013 00:00	50	50.15	49.475	49.95	2332173	EUR	
13/08/2013 00:00	49.985	50.2	49.45	50.15	2854605	EUR	
14/08/2013 00:00	50.22	50.29	49.615	50.22	3316246	EUR	
15/08/2013 00:00	50.11	50.67	49.235	49.865	2858943	EUR	
16/08/2013 00:00	49.885	51.04	49.7	50.91	3735781	EUR	
19/08/2013 00:00	50.77	50.89	49.56	49.775	3701117	EUR	
20/08/2013 00:00	49.4	49.49	48.185	49.035	4537757	EUR	
21/08/2013 00:00	49.22	49.475	48.735	48.8	2413973	EUR	
22/08/2013 00:00	49.025	50.31	48.975	49.865	3456944	EUR	
23/08/2013 00:00	49.975	50.48	49.295	50.25	2622013	EUR	
26/08/2013 00:00	50.14	50.16	49.375	49.515	1670582	EUR	
27/08/2013 00:00	49.24	49.65	47.53	47.765	4824654	EUR	
28/08/2013 00:00	47.64	48.48	47.35	48.32	4643968	EUR	
29/08/2013 00:00	48.61	48.79	47.9	48.39	3055691	EUR	
30/08/2013 00:00	48.265	48.465	47.415	47.415	3752322	EUR	
02/09/2013 00:00	48.16	49.215	48	48.95	3248514	EUR	
03/09/2013 00:00	49.505	49.505	47.91	48.27	3671642	EUR	
04/09/2013 00:00	48.45	48.67	47.42	48.485	3424323	EUR	
05/09/2013 00:00	48.65	49.16	48.37	48.805	3350368	EUR	
06/09/2013 00:00	48.695	49.895	48.63	49.74	4462074	EUR	
09/09/2013 00:00	49.65	49.895	49.185	49.515	2333728	EUR	
10/09/2013 00:00	49.995	50.95	49.785	50.74	4316712	EUR	
11/09/2013 00:00	50.66	50.82	50.24	50.75	2724074	EUR	
12/09/2013 00:00	50.75	51.14	50.23	50.49	3010803	EUR	
13/09/2013 00:00	50.19	50.25	49.335	50.06	3494784	EUR	
16/09/2013 00:00	50.8	50.8	50.26	50.59	2637207	EUR	
17/09/2013 00:00	50.4	50.57	49.935	50.42	2283361	EUR	
18/09/2013 00:00	50.02	50.68	49.635	50.53	3506121	EUR	
19/09/2013 00:00	51.5	51.56	50.72	50.95	4092500	EUR	
20/09/2013 00:00	50.73	51.07	50.52	50.76	5620347	EUR	
23/09/2013 00:00	50.89	51.3	50.69	50.83	3791639	EUR	
24/09/2013 00:00	50.94	51.23	50.65	51.09	3190681	EUR	
25/09/2013 00:00	50.85	51.45	50.76	51.38	2881740	EUR	
26/09/2013 00:00	51.42	51.5	50.41	50.84	3320469	EUR	
27/09/2013 00:00	50.84	51.08	50.48	50.89	2953878	EUR	
30/09/2013 00:00	49.88	50.2	49.53	50	4213670	EUR	
01/10/2013 00:00	50.17	50.86	50.05	50.85	2975895	EUR	
02/10/2013 00:00	50.61	51.39	50.4	51.12	3523779	EUR	
03/10/2013 00:00	51.14	51.29	50.37	50.58	2132635	EUR	
04/10/2013 00:00	50.56	51.35	50.56	51.12	2834608	EUR	
07/10/2013 00:00	50.95	51.16	50.49	51.06	2388794	EUR	
08/10/2013 00:00	50.95	51.15	50.55	50.55	2628192	EUR	
09/10/2013 00:00	50.7	51.99	50.61	51.5	3702281	EUR	
10/10/2013 00:00	51.99	53.5	51.83	53.39	5270694	EUR	
11/10/2013 00:00	53.73	53.88	53.05	53.4	2446588	EUR	
14/10/2013 00:00	52.98	53.7	52.54	53.7	2217112	EUR	
15/10/2013 00:00	54	54.33	53.65	54.17	3331359	EUR	
16/10/2013 00:00	54.01	54.56	53.79	54.3	3496535	EUR	
17/10/2013 00:00	54.07	54.4	53.45	54.25	3315248	EUR	
18/10/2013 00:00	54.5	54.7	54.23	54.3	4315370	EUR	
21/10/2013 00:00	54.19	54.25	53.51	53.77	3079752	EUR	
22/10/2013 00:00	53.53	54.41	53.53	54.18	2630049	EUR	
23/10/2013 00:00	53.7	53.7	52.85	53	3373891	EUR	
24/10/2013 00:00	54	54.28	53.69	54.19	3371425	EUR	
25/10/2013 00:00	53.52	53.78	52.96	53.35	2926298	EUR	
28/10/2013 00:00	53.54	53.74	52.1	52.71	2675414	EUR	
29/10/2013 00:00	52	53.56	51.69	53.51	3033188	EUR	
30/10/2013 00:00	53.6	54	52.39	52.77	2779870	EUR	
31/10/2013 00:00	53.8	54.8	53.55	54.54	6195161	EUR	
01/11/2013 00:00	54.6	55.14	54	54.15	2960284	EUR	
04/11/2013 00:00	54.65	54.9	53.8	53.98	2479166	EUR	
05/11/2013 00:00	54.02	54.18	52.77	53.23	3788456	EUR	
06/11/2013 00:00	53.65	53.87	53.26	53.41	2597764	EUR	
07/11/2013 00:00	53.28	55.51	53.12	53.62	6630692	EUR	
08/11/2013 00:00	53.18	53.45	52.34	53.1	4656858	EUR	
11/11/2013 00:00	52.97	53.77	52.77	53.55	2229699	EUR	
12/11/2013 00:00	53.62	53.99	53.25	53.27	2102678	EUR	
13/11/2013 00:00	53.19	53.46	52.47	52.91	2991922	EUR	
14/11/2013 00:00	54	54.48	53.67	54.43	4956920	EUR	
15/11/2013 00:00	54.5	54.89	54.33	54.48	3185874	EUR	
18/11/2013 00:00	54.86	55.07	54.41	54.75	3413173	EUR	
19/11/2013 00:00	54.31	54.39	53.63	53.79	3183212	EUR	
20/11/2013 00:00	53.84	54.4	53.64	53.91	3211189	EUR	
21/11/2013 00:00	53.52	54.41	53.29	54.11	2146023	EUR	
22/11/2013 00:00	54.29	54.75	53.99	54.67	2255819	EUR	
25/11/2013 00:00	54.94	55.06	54.65	54.93	2788630	EUR	
26/11/2013 00:00	54.75	55.21	54.75	54.83	2646246	EUR	
27/11/2013 00:00	55.02	55.3	54.87	54.96	2732236	EUR	
28/11/2013 00:00	54.83	55.37	54.78	55.2	1986484	EUR	
29/11/2013 00:00	55.5	55.82	55.25	55.25	2537366	EUR	
02/12/2013 00:00	55.32	55.83	55.02	55.09	2307304	EUR	
03/12/2013 00:00	54.67	54.82	53.33	53.33	4506420	EUR	
04/12/2013 00:00	53.38	53.62	52.22	52.73	4342617	EUR	
05/12/2013 00:00	52.36	53.21	51.73	51.85	4807040	EUR	
06/12/2013 00:00	52.17	53.18	51.93	53	4752197	EUR	
09/12/2013 00:00	53.39	53.57	52.61	53.38	2757769	EUR	
10/12/2013 00:00	53.25	54.09	52.88	53.26	3689527	EUR	
11/12/2013 00:00	53.2	53.88	53	53.03	4017705	EUR	
12/12/2013 00:00	52.85	53.35	52.44	52.85	3337362	EUR	
13/12/2013 00:00	52.91	53.8	52.65	53.09	2820204	EUR	
16/12/2013 00:00	53.17	54.4	53.05	53.92	4001506	EUR	
17/12/2013 00:00	53.52	53.62	52.74	52.74	3304699	EUR	
18/12/2013 00:00	53.18	53.86	52.6	53.8	3367362	EUR	
19/12/2013 00:00	54.5	54.93	53.49	54.34	5400222	EUR	
20/12/2013 00:00	54.05	54.99	53.81	54.85	5640018	EUR	
23/12/2013 00:00	54.95	55.74	54.91	55.74	2528818	EUR	
24/12/2013 00:00	55.75	55.93	55.58	55.66	509335	EUR	
27/12/2013 00:00	56	56.42	55.81	56.42	2364868	EUR	
30/12/2013 00:00	56.5	56.65	56.3	56.48	1894489	EUR	
31/12/2013 00:00	56.38	56.72	56.31	56.65	714658	EUR	
02/01/2014 00:00	56.7	56.91	55.35	55.54	3165521	EUR	
03/01/2014 00:00	55.58	55.99	55.29	55.68	2100448	EUR	
06/01/2014 00:00	55.56	56.23	55.53	55.77	1851427	EUR	
07/01/2014 00:00	55.88	57.62	55.79	57.37	3703971	EUR	
08/01/2014 00:00	57.79	59.21	57.75	58.19	4874408	EUR	
09/01/2014 00:00	58.22	58.83	57.06	57.22	5341345	EUR	
10/01/2014 00:00	57.77	57.95	56.8	57.36	3617392	EUR	
13/01/2014 00:00	57.77	58.16	57.43	57.95	2678995	EUR	
14/01/2014 00:00	57.42	58	57	57.74	3332188	EUR	
15/01/2014 00:00	57.92	59.56	57.92	59.56	4443293	EUR	
16/01/2014 00:00	59.75	59.9	58.37	58.5	4282375	EUR	
17/01/2014 00:00	58.44	58.83	57.14	57.72	5165093	EUR	
20/01/2014 00:00	57.53	57.92	56.85	57.61	2462891	EUR	
21/01/2014 00:00	58.2	59.5	58.06	58.7	3979196	EUR	
22/01/2014 00:00	59.03	59.33	58.3	58.78	3311535	EUR	
23/01/2014 00:00	58.73	59.37	58.03	58.48	3805453	EUR	
24/01/2014 00:00	58.69	59.02	56.54	56.67	6525579	EUR	
27/01/2014 00:00	56.8	57.79	56.5	57	4622972	EUR	
28/01/2014 00:00	58.22	58.59	57.42	58.22	4945242	EUR	
29/01/2014 00:00	59.05	59.52	56.53	58	5232213	EUR	
30/01/2014 00:00	58	58.41	56.9	58.28	3940239	EUR	
31/01/2014 00:00	58	58	56.49	57.45	5097672	EUR	
03/02/2014 00:00	57.18	57.57	55.67	55.75	4270072	EUR	
04/02/2014 00:00	55.26	56.97	55.22	56.81	4423755	EUR	
05/02/2014 00:00	56.72	57.81	56.46	57.4	3955918	EUR	
06/02/2014 00:00	57.75	59.2	57.32	58.73	5581024	EUR	
07/02/2014 00:00	58.98	59.6	58.52	59.51	4073275	EUR	
10/02/2014 00:00	59.57	59.75	58.73	59.01	3551340	EUR	
11/02/2014 00:00	59.43	60.37	59.11	60.34	5146824	EUR	
12/02/2014 00:00	60.64	61.82	60.35	60.85	5652118	EUR	
13/02/2014 00:00	58.42	59.3	57.95	59.3	7919518	EUR	
14/02/2014 00:00	58.81	58.98	58.17	58.75	5035398	EUR	
17/02/2014 00:00	58.52	58.98	58.05	58.45	2689233	EUR	
18/02/2014 00:00	58.42	58.58	57.35	58.38	3594717	EUR	
19/02/2014 00:00	58.15	58.74	57.57	58.38	3064075	EUR	
20/02/2014 00:00	57.46	58.59	57.24	58.52	3333493	EUR	
21/02/2014 00:00	58.89	58.91	58.16	58.63	2927111	EUR	
24/02/2014 00:00	58.3	59.37	58.16	59.34	2884975	EUR	
25/02/2014 00:00	59.23	59.5	58.88	59.5	2555807	EUR	
26/02/2014 00:00	59.56	59.58	58.66	59.04	2928662	EUR	
27/02/2014 00:00	59.19	59.34	58.3	59.15	4235367	EUR	
28/02/2014 00:00	59.35	59.59	58.56	59.46	3534541	EUR	
03/03/2014 00:00	58.05	58.41	57.02	57.27	6108243	EUR	
04/03/2014 00:00	57.9	59.25	57.69	59.09	5320918	EUR	
05/03/2014 00:00	59.05	59.8	58.89	59.36	4032089	EUR	
06/03/2014 00:00	59.49	60.1	59.37	59.5	3988419	EUR	
07/03/2014 00:00	59.44	59.8	58.47	58.47	3412095	EUR	
10/03/2014 00:00	58.34	59.58	58.26	58.71	2800673	EUR	
11/03/2014 00:00	58.99	59.18	58.01	58.05	2793560	EUR	
12/03/2014 00:00	57.63	57.78	56.51	57.46	5094385	EUR	
13/03/2014 00:00	57.77	57.96	56.44	56.44	3148060	EUR	
14/03/2014 00:00	55.84	56.55	54.72	55.26	5794049	EUR	
17/03/2014 00:00	55.31	56.86	55.15	56.62	4166600	EUR	
18/03/2014 00:00	56.91	58.15	56.36	57.66	5094550	EUR	
19/03/2014 00:00	57.46	57.74	56.54	56.65	4252684	EUR	
20/03/2014 00:00	56.14	56.88	55.88	56.88	4695024	EUR	
21/03/2014 00:00	56.88	57.52	56.73	56.98	5520880	EUR	
24/03/2014 00:00	56.82	57.3	55.6	55.94	4213087	EUR	
25/03/2014 00:00	56.03	57.17	56.03	56.87	4263957	EUR	
26/03/2014 00:00	57.19	57.36	56.36	56.48	4542419	EUR	
27/03/2014 00:00	56.44	56.44	55.43	55.68	4367950	EUR	
28/03/2014 00:00	55.83	56.12	55.39	56.1	4002656	EUR	
31/03/2014 00:00	56.29	56.73	55.54	55.99	4288535	EUR	
01/04/2014 00:00	56.5	58.1	56.31	57.5	4684843	EUR	
02/04/2014 00:00	57.54	58.16	57.53	57.97	2984083	EUR	
03/04/2014 00:00	57.98	59.33	57.72	58.62	4697110	EUR	
04/04/2014 00:00	58.72	59.85	58.45	59.38	4299624	EUR	
07/04/2014 00:00	58.76	59	58.01	58.25	4048920	EUR	
08/04/2014 00:00	58.42	58.6	56.93	57.62	4719994	EUR	
09/04/2014 00:00	57.62	57.81	56.74	56.9	3445970	EUR	
10/04/2014 00:00	57.27	57.31	56.02	56.13	4249797	EUR	
11/04/2014 00:00	55.7	56	54.33	55.02	6018111	EUR	
14/04/2014 00:00	54.82	55.01	53.74	54.7	4188023	EUR	
15/04/2014 00:00	54.79	55	53.52	53.55	4169916	EUR	
16/04/2014 00:00	54.24	54.53	53.82	54.27	3905728	EUR	
17/04/2014 00:00	54.4	54.82	54.1	54.49	3339557	EUR	
22/04/2014 00:00	54.95	55.98	54.55	55.67	3741311	EUR	
23/04/2014 00:00	55.79	55.83	54.88	54.96	2952853	EUR	
24/04/2014 00:00	55.29	56.14	55.02	55.78	4940025	EUR	
25/04/2014 00:00	55.39	55.99	54.81	55.08	2873354	EUR	
28/04/2014 00:00	55.55	55.98	54.95	55.07	3084856	EUR	
29/04/2014 00:00	55.11	56.09	54.96	55.9	4017018	EUR	
30/04/2014 00:00	54	54.72	52.92	54.11	9915446	EUR	
02/05/2014 00:00	53.07	53.49	51.92	52.48	9055362	EUR	
05/05/2014 00:00	52.35	52.57	51.45	52.46	3728576	EUR	
06/05/2014 00:00	52.71	52.77	51.71	51.8	4867266	EUR	
07/05/2014 00:00	51.59	52.59	51.24	52.52	6655099	EUR	
08/05/2014 00:00	52.62	53.86	52.31	53.53	6453649	EUR	
09/05/2014 00:00	53.34	53.64	52.67	52.98	3541026	EUR	
12/05/2014 00:00	53.24	53.58	52.59	53.29	3187768	EUR	
13/05/2014 00:00	53.24	53.33	52.08	53.06	5913996	EUR	
14/05/2014 00:00	52.59	53.3	52.45	52.88	3466637	EUR	
15/05/2014 00:00	52.73	53.18	51.65	52.17	7000024	EUR	
16/05/2014 00:00	52.17	52.73	51.59	52.49	8001723	EUR	
19/05/2014 00:00	52.13	52.71	51.56	52.2	4924565	EUR	
20/05/2014 00:00	50.88	51.82	50.62	51.68	4508843	EUR	
21/05/2014 00:00	50.4	51.21	50.1	51	5284330	EUR	
22/05/2014 00:00	51.32	51.75	50.85	51.66	3644924	EUR	
23/05/2014 00:00	51.82	52.27	51.63	52.22	3085971	EUR	
26/05/2014 00:00	52.5	52.71	52.1	52.49	2011846	EUR	
27/05/2014 00:00	52.38	52.78	52.21	52.59	2940648	EUR	
28/05/2014 00:00	52.43	53.09	52.22	53.06	3818976	EUR	
29/05/2014 00:00	53	53.09	52.38	52.65	3137130	EUR	
30/05/2014 00:00	49.8	51.17	49.445	51.37	15755744	EUR	
02/06/2014 00:00	50.49	51.28	50.25	51.08	4135847	EUR	
03/06/2014 00:00	51	51.32	50.85	50.91	3124869	EUR	
04/06/2014 00:00	50.62	51.61	50.54	51.5	4586677	EUR	
05/06/2014 00:00	51.53	52.92	51.06	51.48	7374739	EUR	
06/06/2014 00:00	50.68	52.48	50.66	51.91	5786149	EUR	
09/06/2014 00:00	51.95	52.57	51.84	52.32	2450846	EUR	
10/06/2014 00:00	52.42	53.1	51.9	52.15	3999744	EUR	
11/06/2014 00:00	52	52.15	51.21	51.34	4267700	EUR	
12/06/2014 00:00	51.3	51.93	51.3	51.46	3096156	EUR	
13/06/2014 00:00	51.48	51.64	50.45	51.5	3492103	EUR	
16/06/2014 00:00	51.2	52.23	51.08	51.58	3812058	EUR	
17/06/2014 00:00	51.75	52.39	51.61	52.21	3882961	EUR	
18/06/2014 00:00	52.36	52.6	51.81	51.99	2339543	EUR	
19/06/2014 00:00	52.5	52.63	52.09	52.19	4214567	EUR	
20/06/2014 00:00	51.57	52.05	50.81	51.19	10578562	EUR	
23/06/2014 00:00	51.01	51.55	50.57	50.96	3299362	EUR	
24/06/2014 00:00	51.39	51.42	50.6	50.6	3963879	EUR	
25/06/2014 00:00	50.63	50.74	49.355	49.73	5792044	EUR	
26/06/2014 00:00	49.985	50.29	48.835	49.135	5254365	EUR	
27/06/2014 00:00	49.265	49.985	49.235	49.41	4460187	EUR	
30/06/2014 00:00	49.61	49.915	48.995	49.545	5448292	EUR	
01/07/2014 00:00	51.25	51.71	50.63	51.33	8378321	EUR	
02/07/2014 00:00	51.06	51.36	50.63	51.01	4692715	EUR	
03/07/2014 00:00	51.01	51.36	50.24	51.25	4973878	EUR	
04/07/2014 00:00	50.55	50.62	49.99	50.2	3684450	EUR	
07/07/2014 00:00	50.06	50.42	49.555	49.615	3262858	EUR	
08/07/2014 00:00	49.605	49.7	48.445	48.56	5557097	EUR	
09/07/2014 00:00	48.47	48.745	47.665	48.365	6235894	EUR	
10/07/2014 00:00	48.19	48.25	46.5	47.69	8031656	EUR	
11/07/2014 00:00	47.955	48.835	47.76	48.36	5746121	EUR	
14/07/2014 00:00	48.42	48.975	48.3	48.775	3327943	EUR	
15/07/2014 00:00	48.56	48.89	47.93	48.225	5263179	EUR	
16/07/2014 00:00	48.41	49.49	48.35	49.185	4192994	EUR	
17/07/2014 00:00	48.76	49.14	48.4	48.61	5065558	EUR	
18/07/2014 00:00	48.365	49.01	48.02	48.925	3480161	EUR	
21/07/2014 00:00	48.825	49.025	48.315	48.65	3971672	EUR	
22/07/2014 00:00	48.805	48.93	48.15	48.755	5121651	EUR	
23/07/2014 00:00	48.68	49.455	48.535	49.005	4113034	EUR	
24/07/2014 00:00	48.985	50.3	48.615	49.8	4398798	EUR	
25/07/2014 00:00	49.87	50.7	49.315	49.58	3692986	EUR	
28/07/2014 00:00	49.83	50.03	48.98	49.645	2848180	EUR	
29/07/2014 00:00	49.89	50.5	49.33	50.04	3138731	EUR	
30/07/2014 00:00	50.21	50.68	49.7	49.88	3143063	EUR	
31/07/2014 00:00	50.5	50.9	49.27	49.5	6505267	EUR	
01/08/2014 00:00	49.26	50.85	48.8	49.76	5990618	EUR	
04/08/2014 00:00	50.11	50.94	49.92	50.19	3900716	EUR	
05/08/2014 00:00	50.37	50.66	49.15	49.47	4297618	EUR	
06/08/2014 00:00	48.975	49.545	48.385	48.925	5758809	EUR	
07/08/2014 00:00	48.97	49.325	47.975	48.17	5927565	EUR	
08/08/2014 00:00	47.6	48.415	47.38	47.97	5350929	EUR	
11/08/2014 00:00	48.55	48.6	47.585	48.025	4026931	EUR	
12/08/2014 00:00	47.95	48.525	47.65	47.9	4338735	EUR	
13/08/2014 00:00	48.115	49.065	48.115	48.735	4610580	EUR	
14/08/2014 00:00	48.51	48.72	48.025	48.56	4145249	EUR	
15/08/2014 00:00	48.7	49.575	48.2	48.325	4564592	EUR	
18/08/2014 00:00	48.935	49.045	48.16	48.665	3912767	EUR	
19/08/2014 00:00	48.915	49.12	48.63	48.81	3134806	EUR	
20/08/2014 00:00	48.705	48.85	48.21	48.57	3170110	EUR	
21/08/2014 00:00	48.485	49.45	48.13	49.39	3704662	EUR	
22/08/2014 00:00	49.54	49.855	48.8	49.07	3177525	EUR	
25/08/2014 00:00	49.71	50.33	49.57	50.23	3665402	EUR	
26/08/2014 00:00	50.22	51.45	50.22	51.3	4375367	EUR	
27/08/2014 00:00	51.28	52.01	51.17	51.76	3742756	EUR	
28/08/2014 00:00	52.05	52.19	51.21	51.47	4072512	EUR	
29/08/2014 00:00	51.6	52.11	51	51.38	3830901	EUR	
01/09/2014 00:00	51.48	51.6	50.55	51.38	2328514	EUR	
02/09/2014 00:00	51.76	52.3	51.52	51.67	3326995	EUR	
03/09/2014 00:00	52.1	53	51.96	52.78	5107376	EUR	
04/09/2014 00:00	52.63	54.93	52.47	54.3	8399922	EUR	
05/09/2014 00:00	54.39	54.88	53.92	54.07	5262896	EUR	
08/09/2014 00:00	54	54.39	53.58	54	2509689	EUR	
09/09/2014 00:00	53.68	54.13	53.12	53.33	2890921	EUR	
10/09/2014 00:00	53.27	53.89	52.98	53.85	2955697	EUR	
11/09/2014 00:00	54.14	54.26	53.29	53.71	2612938	EUR	
12/09/2014 00:00	53.94	54.14	53.65	53.97	2068230	EUR	
15/09/2014 00:00	53.82	54	53.32	53.54	2329848	EUR	
16/09/2014 00:00	53.49	53.68	52.89	53.37	2402302	EUR	
17/09/2014 00:00	53.83	54.1	53.45	53.82	2756144	EUR	
18/09/2014 00:00	54.11	54.61	53.95	54.3	4473764	EUR	
19/09/2014 00:00	54.85	54.9	54	54	8212375	EUR	
22/09/2014 00:00	54	54.22	53.44	53.65	3922260	EUR	
23/09/2014 00:00	53.47	53.49	52.51	52.71	4759214	EUR	
24/09/2014 00:00	52.76	53.28	52.27	53.25	3455968	EUR	
25/09/2014 00:00	53.23	53.62	52.45	52.66	4084998	EUR	
26/09/2014 00:00	52.65	53.31	52.3	52.83	3664356	EUR	
29/09/2014 00:00	52.72	52.82	51.53	52.08	3185803	EUR	
30/09/2014 00:00	52.22	52.86	52.17	52.52	4350943	EUR	
01/10/2014 00:00	52.18	53	52.18	52.35	3384099	EUR	
02/10/2014 00:00	52.51	52.57	50.51	50.53	6625872	EUR	
03/10/2014 00:00	51.18	51.43	50.61	50.94	3559433	EUR	
06/10/2014 00:00	51.34	51.67	51	51.16	3395991	EUR	
07/10/2014 00:00	51.03	51.3	50.02	50.1	5197750	EUR	
08/10/2014 00:00	49.975	50.5	49.075	49.41	5323056	EUR	
09/10/2014 00:00	50.33	50.33	48.32	48.85	6386108	EUR	
10/10/2014 00:00	48.415	49.245	48.375	48.515	6456976	EUR	
13/10/2014 00:00	48.235	49.335	48.03	48.515	5835166	EUR	
14/10/2014 00:00	48.2	48.905	47.535	48.695	5331078	EUR	
15/10/2014 00:00	48.51	48.595	46.2	46.455	10492195	EUR	
16/10/2014 00:00	46.865	46.955	43.275	45.45	13279540	EUR	
17/10/2014 00:00	45.67	47.435	45.175	47	11170377	EUR	
20/10/2014 00:00	47.13	47.425	46.555	47.065	6849998	EUR	
21/10/2014 00:00	47.14	48.64	46.83	48.29	7565649	EUR	
22/10/2014 00:00	48.77	48.775	48.075	48.475	5838881	EUR	
23/10/2014 00:00	48.16	49.535	47.85	49.205	5456278	EUR	
24/10/2014 00:00	49.12	50	49.02	49.505	6107888	EUR	
27/10/2014 00:00	50.47	50.48	48.31	48.885	7275109	EUR	
28/10/2014 00:00	49.385	50.07	49.12	49.525	4819877	EUR	
29/10/2014 00:00	49.675	49.87	48.245	48.47	5543701	EUR	
30/10/2014 00:00	49.01	49.09	47.375	48.465	7401214	EUR	
31/10/2014 00:00	50.5	50.67	49.495	50.14	7145407	EUR	
03/11/2014 00:00	50.21	50.43	49.18	49.365	3807997	EUR	
04/11/2014 00:00	49.25	49.9	48.37	48.735	4212384	EUR	
05/11/2014 00:00	49.23	49.755	48.53	49.665	4823841	EUR	
06/11/2014 00:00	49.455	50.92	48.885	49.62	6408250	EUR	
07/11/2014 00:00	49.695	49.7	48.39	48.67	4586165	EUR	
10/11/2014 00:00	48.425	48.9	47.785	48.16	5071177	EUR	
11/11/2014 00:00	48.105	48.46	47.72	48.07	3524567	EUR	
12/11/2014 00:00	47.805	47.87	46.72	46.905	4970744	EUR	
13/11/2014 00:00	47.08	47.56	46.34	47.045	4745474	EUR	
14/11/2014 00:00	47.24	47.73	46.805	47.55	3427767	EUR	
17/11/2014 00:00	47.125	48.21	47.065	47.85	3793692	EUR	
18/11/2014 00:00	48.09	48.79	47.805	48.365	4236402	EUR	
19/11/2014 00:00	48.245	48.9	48.095	48.64	3358102	EUR	
20/11/2014 00:00	48.695	48.695	47.025	47.82	4455245	EUR	
21/11/2014 00:00	48	49.865	47.8	49.67	7320297	EUR	
24/11/2014 00:00	50	51.08	49.815	50.2	4701853	EUR	
25/11/2014 00:00	50.38	51.63	50.35	51.12	4675757	EUR	
26/11/2014 00:00	51.23	51.47	50.52	50.68	2641667	EUR	
27/11/2014 00:00	50.78	51.34	50.72	51.28	2197440	EUR	
28/11/2014 00:00	51.43	51.64	51.03	51.56	2314218	EUR	
01/12/2014 00:00	51.05	51.35	50.43	50.69	2973378	EUR	
02/12/2014 00:00	51.15	51.62	50.72	51.03	2703490	EUR	
03/12/2014 00:00	51.05	51.5	50.99	51.06	3092609	EUR	
04/12/2014 00:00	51.28	51.74	49.405	49.865	5304087	EUR	
05/12/2014 00:00	50.5	52.14	50.39	51.92	5813349	EUR	
08/12/2014 00:00	51.86	52.18	51.61	51.75	2818799	EUR	
09/12/2014 00:00	51.4	51.45	49.835	49.98	4969430	EUR	
10/12/2014 00:00	50.03	50.44	49.185	49.455	3077016	EUR	
11/12/2014 00:00	49.035	50.05	49	49.45	4030660	EUR	
12/12/2014 00:00	49.45	49.72	48	48.195	4413054	EUR	
15/12/2014 00:00	47.87	48.585	46.415	46.45	5933600	EUR	
16/12/2014 00:00	46.705	47.975	45.12	47.745	9864210	EUR	
17/12/2014 00:00	47.18	48.23	46.89	47.48	5142342	EUR	
18/12/2014 00:00	48.4	49.295	48.135	49.24	6174967	EUR	
19/12/2014 00:00	49.95	50.18	48.09	48.445	9838446	EUR	
22/12/2014 00:00	48.6	48.96	48.45	48.705	3072958	EUR	
23/12/2014 00:00	48.73	49.625	48.575	49.6	2512132	EUR	
24/12/2014 00:00	49.415	49.925	49.415	49.585	559273	EUR	
29/12/2014 00:00	49.825	50.1	48.72	50.1	3232676	EUR	
30/12/2014 00:00	49.465	49.77	48.795	48.83	2150482	EUR	
31/12/2014 00:00	48.845	49.29	48.73	49.26	558150	EUR	
02/01/2015 00:00	49.685	50.12	48.83	49.43	2516947	EUR	
05/01/2015 00:00	48.975	49.375	46.92	47.03	6252660	EUR	
06/01/2015 00:00	47.05	47.22	45.8	45.8	5558392	EUR	
07/01/2015 00:00	45.915	46.1	44.82	45.035	6020718	EUR	
08/01/2015 00:00	45.96	46.995	45.245	46.495	6125229	EUR	
09/01/2015 00:00	46.4	46.65	44.335	44.935	6704918	EUR	
12/01/2015 00:00	45.09	45.475	44.105	45.295	6067180	EUR	
13/01/2015 00:00	44.8	46.715	44.625	46.345	4436278	EUR	
14/01/2015 00:00	45.56	46.615	44.86	44.935	6122097	EUR	
15/01/2015 00:00	45.415	46.375	43.14	46.085	7704049	EUR	
16/01/2015 00:00	45.745	46.255	45.035	45.99	6877124	EUR	
19/01/2015 00:00	46.175	47.075	45.675	46.615	4226861	EUR	
20/01/2015 00:00	46.985	47.95	46.935	47.74	5721484	EUR	
21/01/2015 00:00	48.01	48.485	46.985	48.27	6265040	EUR	
22/01/2015 00:00	48.495	50	48.02	49.4	8320152	EUR	
23/01/2015 00:00	50.07	51.18	48.75	49	8990523	EUR	
26/01/2015 00:00	48.75	49.63	48.3	49.33	4866558	EUR	
27/01/2015 00:00	49.395	49.465	47.94	48.845	5005144	EUR	
28/01/2015 00:00	49.28	49.39	47.15	47.5	6092231	EUR	
29/01/2015 00:00	47.105	47.795	46.62	47.65	5362352	EUR	
30/01/2015 00:00	48	48.35	46.275	46.775	6698292	EUR	
02/02/2015 00:00	46.63	47.25	45.73	47.195	6402576	EUR	
03/02/2015 00:00	47.745	48.65	47.52	48.405	6328227	EUR	
04/02/2015 00:00	48.615	49.42	48.02	48.805	5921448	EUR	
05/02/2015 00:00	47.6	47.64	46.39	47.005	9147428	EUR	
06/02/2015 00:00	47.28	47.28	46.31	47.17	5440087	EUR	
09/02/2015 00:00	46.23	46.42	45.305	45.7	8127673	EUR	
10/02/2015 00:00	45.85	46.855	45.54	46.17	5922738	EUR	
11/02/2015 00:00	46.455	46.665	45.805	46.065	3897880	EUR	
12/02/2015 00:00	45.91	47.475	45.75	47.25	6469513	EUR	
